"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI","STATE"
"51","0","0","1300","1700","2011","0","0","0","0","0","1700","1300","1.23","Virginia"
"51","0","0","1300","1700","2011","0","0","0","0","0","1700","1300","1.23","Virginia"
"51","0","0","1500","1800","2011","0","0","0","0","0","1800","1500","1.64","Virginia"
"29","0","6","1100","1400","2011","0","0","0","0","0","1400","1100","1.02666666666667","Missouri"
"91","0","0","910","911","2011","0","0","0","0","45","918.333333333333","916.666666666667","1.19999999999995",
"47","0","0","1500","1900","2011","0","0","0","0","0","1900","1500","1.23","Tennessee"
"47","0","0","1500","1900","2011","0","0","0","0","0","1900","1500","1.23","Tennessee"
"47","0","0","1500","1900","2011","0","0","0","0","0","1900","1500","1.23","Tennessee"
"47","0","0","1500","1900","2011","0","0","0","0","0","1900","1500","1.23","Tennessee"
"47","0","0","1500","1900","2011","0","2","0","0","0","1900","1500","1.23","Tennessee"
"47","0","0","1700","2130","2011","0","0","0","0","0","2150","1700","1.09333333333333","Tennessee"
"47","0","0","1500","1900","2011","0","0","0","0","0","1900","1500","1.23","Tennessee"
"20","0","0","1445","1830","2011","0","0","0","0","0","1850","1475","1.312","Kansa"
"51","0","0","1500","1800","2011","0","0","0","0","0","1800","1500","1.64","Virginia"
"51","0","0","1500","1800","2011","0","0","0","0","0","1800","1500","1.64","Virginia"
"51","0","0","1500","1800","2011","0","0","0","0","0","1800","1500","1.64","Virginia"
"51","0","0","1500","1800","2011","0","0","0","0","0","1800","1500","1.64","Virginia"
"51","0","0","1400","1700","2011","0","0","0","0","0","1700","1400","1.64","Virginia"
"51","0","0","1400","1700","2011","0","0","0","0","0","1700","1400","1.64","Virginia"
"51","0","0","1500","1800","2011","0","0","0","0","0","1800","1500","1.64","Virginia"
"48","0","72","1700","1900","2011","0","1","0","0","0","1900","1700","1.715","Texas"
"91","0","0","30","31","2011","0","0","0","0","36","51.6666666666667","50","1.2",
"20","0","0","1445","1830","2011","0","0","0","0","0","1850","1475","1.312","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1850","1475","1.312","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1850","1475","1.312","Kansa"
"44","0","5","824","930","2011","0","0","0","0","0","950","840","2.53636363636364","Rhode Island"
"87","0","0","1813","1814","2011","0","0","0","0","39","1823.33333333333","1821.66666666667","1.20000000000011",
"25","0","50","1435","1615","2011","0","0","0","0","0","1625","1458.33333333333","1.71","Massachusetts"
"50","0","75","1500","1800","2011","0","0","0","0","43","1800","1500","1.15333333333333","Vermont"
"45","0","50","1645","1646","2011","0","0","0","0","0","1676.66666666667","1675","170.999999999992","South Carolina"
"47","0","0","100","530","2011","0","0","0","0","0","550","100","1.09333333333333","Tennessee"
"47","0","0","404","704","2011","0","0","0","0","0","706.666666666667","406.666666666667","1.64","Tennessee"
"48","0","5","900","1100","2011","0","0","0","0","0","1100","900","1.395","Texas"
"24","0","0","1300","1700","2011","0","0","0","0","0","1700","1300","1.23","Maryland"
"24","0","0","1200","1600","2011","0","0","0","0","0","1600","1200","1.23","Maryland"
"48","0","75","1500","1800","2011","0","0","0","0","0","1800","1500","1.15333333333333","Texas"
"19","0","2","1815","1915","2011","0","0","0","0","52","1925","1825","1.27","Iowa"
"19","0","5","1805","1905","2011","0","0","0","0","36","1908.33333333333","1808.33333333333","2.79","Iowa"
"41","0","50","1130","1200","2011","0","2","0","1","0","1200","1150","5.7","Oregon"
"41","0","0","1948","2148","2011","0","0","0","0","60","2180","1980","2.46","Oregon"
"1","0","3","1237","1239","2011","0","0","0","0","39","1265","1261.66666666667","58.2000000000013","Alabama"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"41","0","0","0","100","2011","0","0","0","0","0","100","0","4.92","Oregon"
"1","0","5","810","1010","2011","0","0","0","0","0","1016.66666666667","816.666666666667","1.395","Alabama"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"42","0","10","1827","1829","2011","0","0","0","0","0","1848.33333333333","1845","13.2000000000003","Pennsylvania"
"24","0","0","1200","1600","2011","0","0","0","0","0","1600","1200","1.23","Maryland"
"24","0","0","1100","1500","2011","0","0","0","0","0","1500","1100","1.23","Maryland"
"20","0","0","1445","1830","2011","0","0","0","0","0","1850","1475","1.312","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1850","1475","1.312","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1850","1475","1.312","Kansa"
"81","0","0","1937","1938","2011","0","0","0","0","1","1963.33333333333","1961.66666666667","1.20000000000011",
"51","0","0","700","1000","2011","0","0","0","0","0","1000","700","1.64","Virginia"
"51","0","0","700","1000","2011","0","0","0","0","0","1000","700","1.64","Virginia"
"26","0","0","1600","1900","2011","0","0","0","0","0","1900","1600","1.64","Michigan"
"26","0","0","1600","1900","2011","0","0","0","0","0","1900","1600","1.64","Michigan"
"26","0","0","1600","1900","2011","0","0","0","0","0","1900","1600","1.64","Michigan"
"20","0","0","2200","2359","2011","0","0","0","0","0","2398.33333333333","2200","2.48067226890756","Kansa"
"51","0","0","1500","1700","2011","0","0","0","0","0","1700","1500","2.46","Virginia"
"54","0","0","1000","1200","2011","0","0","0","0","0","1200","1000","2.46","West Virginia"
"51","0","0","1500","1700","2011","0","0","0","0","0","1700","1500","2.46","Virginia"
"51","0","0","1400","1700","2011","0","0","0","0","0","1700","1400","1.64","Virginia"
"51","0","0","1300","1700","2011","0","0","0","0","0","1700","1300","1.23","Virginia"
"51","0","0","1300","1700","2011","0","0","0","0","0","1700","1300","1.23","Virginia"
"51","0","0","1300","1700","2011","0","0","0","0","0","1700","1300","1.23","Virginia"
"20","0","0","1445","1830","2011","0","0","0","0","0","1850","1475","1.312","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1850","1475","1.312","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1850","1475","1.312","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1850","1475","1.312","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1850","1475","1.312","Kansa"
"54","0","0","1100","1400","2011","0","0","0","0","0","1400","1100","1.64","West Virginia"
"51","0","0","1500","1700","2011","0","0","0","0","0","1700","1500","2.46","Virginia"
"51","0","0","1500","1700","2011","0","0","0","0","0","1700","1500","2.46","Virginia"
"26","0","0","1600","1900","2011","0","0","0","0","0","1900","1600","1.64","Michigan"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"45","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","South Carolina"
"47","0","10","900","905","2011","0","0","0","0","52","908.333333333333","900","5.27999999999998","Tennessee"
"47","0","5","1139","1150","2011","0","0","0","0","52","1183.33333333333","1165","15.2181818181819","Tennessee"
"51","0","0","200","600","2011","0","0","0","0","0","600","200","1.23","Virginia"
"38","0","0","1700","2000","2011","0","0","0","0","35","2000","1700","1.3","North Dakota"
"48","0","0","1630","2030","2011","0","0","0","0","0","2050","1650","1.23","Texas"
"20","0","0","1445","1830","2011","0","0","0","0","0","1850","1475","1.312","Kansa"
"88","0","0","1545","1555","2011","0","0","0","0","41","1591.66666666667","1575","29.5199999999999",
"88","0","0","1530","1535","2011","0","0","0","0","39","1558.33333333333","1550","59.0400000000005",
"20","0","0","1445","1830","2011","0","0","0","0","0","1850","1475","1.312","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1850","1475","1.312","Kansa"
"44","0","75","550","900","2011","0","0","0","0","0","900","583.333333333333","1.09263157894737","Rhode Island"
"88","0","0","1740","1745","2011","0","0","0","0","34","1775","1766.66666666667","59.0400000000005",
"11","0","0","1400","1700","2011","0","0","0","0","0","1700","1400","1.64","District of Columbia"
"54","0","0","1400","1700","2011","0","0","0","0","0","1700","1400","1.64","West Virginia"
"54","0","0","1500","1800","2011","0","0","0","0","0","1800","1500","1.64","West Virginia"
"48","0","700","1530","1830","2011","0","0","0","0","0","1850","1550","1.13666666666667","Texas"
"88","0","0","1740","1755","2011","0","0","0","0","45","1791.66666666667","1766.66666666667","19.68",
"88","0","0","1945","1950","2011","0","0","0","0","34","1983.33333333333","1975","59.0400000000005",
"88","0","0","1742","1836","2011","0","0","0","0","40","1860","1770","5.46666666666667",
"47","0","0","300","700","2011","0","0","0","0","0","700","300","1.23","Tennessee"
"41","0","0","100","300","2011","0","0","0","0","0","300","100","2.46","Oregon"
"53","0","0","0","100","2011","0","0","0","0","0","100","0","4.92","Washington"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"20","0","0","1445","1830","2011","0","0","0","0","0","1850","1475","1.312","Kansa"
"88","0","0","1449","1459","2011","0","0","0","0","34","1498.33333333333","1481.66666666667","29.5200000000003",
"24","0","0","1434","1854","2011","0","0","0","0","0","1890","1456.66666666667","1.13538461538462","Maryland"
"24","0","0","1434","1854","2011","0","0","0","0","0","1890","1456.66666666667","1.13538461538462","Maryland"
"87","0","0","1611","1612","2011","0","0","0","0","47","1620","1618.33333333333","1.19999999999995",
"87","0","0","1655","1656","2011","0","0","0","0","39","1693.33333333333","1691.66666666667","1.20000000000011",
"87","0","0","1944","1945","2011","0","0","0","0","35","1975","1973.33333333333","1.19999999999995",
"20","0","0","1445","1630","2011","0","0","0","0","0","1650","1475","2.81142857142857","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1850","1475","1.312","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1850","1475","1.312","Kansa"
"51","0","0","1500","1700","2011","0","0","0","0","0","1700","1500","2.46","Virginia"
"54","0","0","1217","1700","2011","0","0","0","0","0","1700","1228.33333333333","1.04310954063604","West Virginia"
"51","0","0","1253","1553","2011","0","0","0","0","0","1588.33333333333","1288.33333333333","1.64","Virginia"
"48","0","8","1744","1921","2011","0","0","0","0","0","1935","1773.33333333333","2.18350515463917","Texas"
"24","0","0","1100","1500","2011","0","0","0","0","0","1500","1100","1.23","Maryland"
"26","0","0","1600","1900","2011","0","0","0","0","0","1900","1600","1.64","Michigan"
"45","0","0.5","1235","1236","2011","0","0","0","0","39","1260","1258.33333333333","5.99999999999973","South Carolina"
"37","0","5","1518","1525","2011","0","0","0","0","39","1541.66666666667","1530","32.6571428571426","North Carolina"
"30","2","0","530","545","2011","0","0","0","0","0","575","550","1.76","Montata"
"20","0","0","1001","1146","2011","0","0","0","0","0","1176.66666666667","1001.66666666667","2.81142857142857","Kansa"
"20","0","0","1001","1146","2011","0","0","0","0","0","1176.66666666667","1001.66666666667","2.81142857142857","Kansa"
"30","0","42","2155","2200","2011","0","0","0","0","55","2200","2191.66666666667","30.9599999999994","Montata"
"45","0","0","1800","2200","2011","0","0","0","0","0","2200","1800","1.23","South Carolina"
"45","0","0","1800","2200","2011","0","0","0","0","0","2200","1800","1.23","South Carolina"
"32","0","5","2020","2030","2011","0","0","0","0","61","2050","2033.33333333333","16.7399999999999","Nevada"
"26","0","0","1340","1341","2011","0","0","1","0","0","1368.33333333333","1366.66666666667","1.20000000000011","Michigan"
"51","0","0","1100","1400","2011","0","0","0","0","0","1400","1100","1.64","Virginia"
"45","0","0","1118","1119","2011","0","0","0","0","0","1131.66666666667","1130","1.19999999999995","South Carolina"
"45","0","0","1800","2200","2011","0","0","0","0","0","2200","1800","1.23","South Carolina"
"45","0","0","1800","2200","2011","0","0","0","0","0","2200","1800","1.23","South Carolina"
"45","0","0","1800","2200","2011","0","0","0","0","0","2200","1800","1.23","South Carolina"
"45","0","0","1800","2200","2011","0","0","0","0","0","2200","1800","1.23","South Carolina"
"45","0","0","1800","2200","2011","0","0","0","0","0","2200","1800","1.23","South Carolina"
"45","0","1","1330","1331","2011","0","0","0","0","0","1351.66666666667","1350","8.99999999999959","South Carolina"
"54","0","0","700","1000","2011","0","0","0","0","0","1000","700","1.64","West Virginia"
"24","0","0","1600","1800","2011","0","0","0","0","0","1800","1600","2.46","Maryland"
"24","0","0","1600","1800","2011","0","0","0","0","0","1800","1600","2.46","Maryland"
"26","0","0","1600","1900","2011","0","0","0","0","0","1900","1600","1.64","Michigan"
"85","0","50","448","500","2011","0","0","0","0","61","500","480","19.35",
"38","0","0","1700","2000","2011","0","0","0","0","35","2000","1700","1.3","North Dakota"
"38","0","0","1700","2000","2011","0","0","0","0","35","2000","1700","1.3","North Dakota"
"38","0","0","1700","2000","2011","0","0","0","0","35","2000","1700","1.3","North Dakota"
"45","0","0.5","1235","1236","2011","0","0","0","0","39","1260","1258.33333333333","5.99999999999973","South Carolina"
"48","0","0","1200","1600","2011","0","0","1","0","0","1600","1200","1.23","Texas"
"25","0","267","1153","1228","2011","0","0","0","0","0","1246.66666666667","1188.33333333333","3.05142857142856","Massachusetts"
"91","0","0","1450","1451","2011","0","0","0","0","36","1485","1483.33333333333","1.19999999999995",
"48","0","7","1300","1500","2011","0","0","0","0","0","1500","1300","1.68","Texas"
"87","0","0","1342","1343","2011","0","0","0","0","37","1371.66666666667","1370","1.19999999999995",
"87","0","0","1627","1628","2011","0","0","0","0","39","1646.66666666667","1645","1.19999999999995",
"91","0","0","1455","1456","2011","0","0","0","0","43","1493.33333333333","1491.66666666667","1.20000000000011",
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"47","0","0","1500","1900","2011","0","0","0","0","0","1900","1500","1.23","Tennessee"
"20","0","0","1001","1146","2011","0","0","0","0","0","1176.66666666667","1001.66666666667","2.81142857142857","Kansa"
"88","0","0","2135","2155","2011","0","0","0","0","40","2191.66666666667","2158.33333333333","14.7600000000001",
"51","0","0","1400","1700","2011","0","0","0","0","0","1700","1400","1.64","Virginia"
